maxAge,endDate,cash,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,longTermInvestments,propertyPlantEquipment,intangibleAssets,otherAssets,deferredLongTermAssetCharges,totalAssets,accountsPayable,shortLongTermDebt,otherCurrentLiab,longTermDebt,otherLiab,minorityInterest,totalCurrentLiabilities,totalLiab,commonStock,retainedEarnings,treasuryStock,capitalSurplus,otherStockholderEquity,totalStockholderEquity,netTangibleAssets,type,kode,shortTermInvestments,goodWill,deferredLongTermLiab
1,2021-09-30,712423933.0,705794966.0,64062172.0,211555257.0,1776259277.0,246496544.0,536046180.0,280773078.0,173328161.0,24662649.0,3681822499.0,369863852.0,132254248.0,326154265.0,1409321896.0,397576966.0,171801814.0,997662240.0,2829883189.0,56892154.0,709258426.0,-339839219.0,253826135.0,-339479274.0,680137496.0,-269554841.0,Q,INDY.JK,74448286.0,668919259.0,7465930.0
1,2021-12-31,1059616000.0,1410361000.0,441572000.0,870279000.0,4702128000.0,13548000.0,3465640000.0,,797129000.0,,8978445000.0,231801000.0,719184000.0,94813000.0,1619659000.0,285053000.0,511000.0,2265121000.0,4219735000.0,2189016000.0,2553509000.0,9791000.0,5883000.0,9791000.0,4758199000.0,4758199000.0,A,INKP.JK,878648000.0,,
1,2020-12-31,871435000.0,1297782000.0,364896000.0,863835000.0,4341593000.0,12377000.0,3501301000.0,,641006000.0,,8496277000.0,195748000.0,588089000.0,58664000.0,1987130000.0,293232000.0,551000.0,1922866000.0,4246638000.0,2189016000.0,2045307000.0,8882000.0,5883000.0,8882000.0,4249088000.0,4249088000.0,A,INKP.JK,840534000.0,,
1,2019-12-31,773855000.0,1173922000.0,407626000.0,1027445000.0,4214777000.0,11745000.0,3654414000.0,,621114000.0,,8502050000.0,177311000.0,596457000.0,41521000.0,2335701000.0,296648000.0,563000.0,1832973000.0,4496373000.0,2189016000.0,1799890000.0,10325000.0,5883000.0,10325000.0,4005114000.0,4005114000.0,A,INKP.JK,746998000.0,,
1,2018-12-31,756355000.0,1096813000.0,512111000.0,1103355000.0,4190614000.0,11136000.0,3933605000.0,,615658000.0,,8751013000.0,174127000.0,365002000.0,73004000.0,2898928000.0,260505000.0,544000.0,1741730000.0,4979481000.0,2189016000.0,1563553000.0,12536000.0,5883000.0,12536000.0,3770988000.0,3770988000.0,A,INKP.JK,692782000.0,,
1,2022-06-30,991753000.0,1735084000.0,453799000.0,728537000.0,5056117000.0,13779000.0,3382469000.0,,810287000.0,,9262652000.0,245581000.0,753713000.0,103115000.0,1474268000.0,293853000.0,471000.0,2315826000.0,4127090000.0,2189016000.0,2929969000.0,10223000.0,5883000.0,10223000.0,5135091000.0,5135091000.0,Q,INKP.JK,78685000.0,,
1,2022-03-31,1283010000.0,1632995000.0,398149000.0,861143000.0,5099538000.0,13762000.0,3413067000.0,,816960000.0,,9343327000.0,248996000.0,795547000.0,106051000.0,1673313000.0,290161000.0,480000.0,2390148000.0,4407966000.0,2189016000.0,2729967000.0,10015000.0,5883000.0,10015000.0,4934881000.0,4934881000.0,Q,INKP.JK,,,
1,2021-12-31,1059616000.0,1410361000.0,441572000.0,870279000.0,4702128000.0,13548000.0,3465640000.0,,797129000.0,,8978445000.0,231801000.0,719184000.0,94813000.0,1619659000.0,285053000.0,511000.0,2265121000.0,4219735000.0,2189016000.0,2553509000.0,9791000.0,5883000.0,9791000.0,4758199000.0,4758199000.0,Q,INKP.JK,878648000.0,,
1,2021-09-30,973651000.0,1080158000.0,488621000.0,911499000.0,4387317000.0,13558000.0,3482532000.0,,734695000.0,,8618102000.0,209398000.0,697465000.0,112890000.0,1397740000.0,286965000.0,512000.0,2276482000.0,3998081000.0,2189016000.0,2417282000.0,7328000.0,5883000.0,7328000.0,4619509000.0,4619509000.0,Q,INKP.JK,869073000.0,,
1,2021-12-31,6141267000000.0,2617718000000.0,2267421000000.0,279267000000.0,11336733000000.0,135271000000.0,14342412000000.0,5705000000.0,315993000000.0,68173000000.0,26136114000000.0,2082752000000.0,,743022000000.0,,754704000000.0,,4646506000000.0,5515150000000.0,1840616000000.0,17669148000000.0,-1587663000000.0,2698863000000.0,,20620964000000.0,20615259000000.0,A,INTP.JK,,,
1,2020-12-31,7697631000000.0,2620510000000.0,1823772000000.0,134038000000.0,12299306000000.0,96320000000.0,14397092000000.0,6143000000.0,545811000000.0,73396000000.0,27344672000000.0,1580229000000.0,,626465000000.0,,705852000000.0,,4215956000000.0,5168424000000.0,1840616000000.0,17636769000000.0,,2698863000000.0,,22176248000000.0,22170105000000.0,A,INTP.JK,,,
1,2019-12-31,7651750000000.0,3021217000000.0,1895176000000.0,220610000000.0,12829494000000.0,75726000000.0,14080158000000.0,518511000000.0,203860000000.0,75284000000.0,27707749000000.0,1748776000000.0,,493075000000.0,,716416000000.0,,3907492000000.0,4627488000000.0,1840616000000.0,18540782000000.0,,2698863000000.0,,23080261000000.0,22561750000000.0,A,INTP.JK,,,
1,2018-12-31,7225876000000.0,3050527000000.0,1837769000000.0,146812000000.0,12315796000000.0,98377000000.0,14637185000000.0,485902000000.0,251302000000.0,109088000000.0,27788562000000.0,1793728000000.0,,383334000000.0,,635941000000.0,,3925649000000.0,4566973000000.0,1840616000000.0,18892488000000.0,-210378000000.0,2698863000000.0,-210378000000.0,23221589000000.0,22735687000000.0,A,INTP.JK,,,
1,2022-06-30,3143836000000.0,2770207000000.0,2413099000000.0,153524000000.0,8515242000000.0,128870000000.0,14414259000000.0,6127000000.0,390303000000.0,71298000000.0,23454801000000.0,1712067000000.0,,593331000000.0,,809323000000.0,,3912649000000.0,5132172000000.0,1840616000000.0,16220275000000.0,-2437125000000.0,2698863000000.0,,18322629000000.0,18316502000000.0,Q,INTP.JK,,,
1,2022-03-31,5562790000000.0,2652894000000.0,2401398000000.0,213268000000.0,10858636000000.0,139431000000.0,14561242000000.0,5510000000.0,338022000000.0,69222000000.0,25902841000000.0,1816533000000.0,,515318000000.0,,758699000000.0,,4191496000000.0,5357212000000.0,1840616000000.0,17851703000000.0,-1845553000000.0,2698863000000.0,,20545629000000.0,20540119000000.0,Q,INTP.JK,,,
1,2021-12-31,6141267000000.0,2617718000000.0,2267421000000.0,279267000000.0,11336733000000.0,135271000000.0,14342412000000.0,5705000000.0,315993000000.0,68173000000.0,26136114000000.0,2082752000000.0,,743022000000.0,,754704000000.0,,4646506000000.0,5515150000000.0,1840616000000.0,17669148000000.0,-1587663000000.0,2698863000000.0,,20620964000000.0,20615259000000.0,Q,INTP.JK,,,
1,2021-09-30,6817894000000.0,2843721000000.0,1997480000000.0,146180000000.0,11834813000000.0,133545000000.0,13758927000000.0,309201000000.0,220035000000.0,86465000000.0,26256521000000.0,1592752000000.0,,428371000000.0,,804287000000.0,,3757703000000.0,4706867000000.0,1840616000000.0,17010175000000.0,,2698863000000.0,,21549654000000.0,21240453000000.0,Q,INTP.JK,,,
1,2021-12-31,690970000.0,197517000.0,62447000.0,20592000.0,988024000.0,,344236000.0,,333979000.0,56888000.0,1666239000.0,85262000.0,9934000.0,163664000.0,25806000.0,69542000.0,-7747000.0,364743000.0,464680000.0,63892000.0,854278000.0,-37892000.0,329028000.0,-18681000.0,1209306000.0,1209306000.0,A,ITMG.JK,,,85015000.0
1,2020-12-31,231459000.0,81520000.0,60223000.0,24856000.0,409638000.0,,399408000.0,,349583000.0,57212000.0,1158629000.0,62342000.0,7726000.0,32084000.0,35722000.0,68549000.0,-7846000.0,207300000.0,312339000.0,63892000.0,485176000.0,-23960000.0,329028000.0,-4749000.0,854136000.0,854136000.0,A,ITMG.JK,,,129284000.0
1,2019-12-31,159209000.0,145921000.0,102572000.0,32184000.0,469389000.0,,379463000.0,,360189000.0,66285000.0,1209041000.0,77739000.0,,50478000.0,,91288000.0,-5310000.0,233288000.0,324576000.0,63892000.0,513245000.0,-16390000.0,329028000.0,2821000.0,889775000.0,889775000.0,A,ITMG.JK,17000000.0,,142492000.0
1,2018-12-31,368216000.0,235576000.0,107868000.0,35973000.0,766450000.0,,365192000.0,,311086000.0,46521000.0,1442728000.0,194228000.0,,64705000.0,,83048000.0,-2776000.0,389897000.0,472945000.0,63892000.0,600486000.0,-20847000.0,329028000.0,-1636000.0,972559000.0,972559000.0,A,ITMG.JK,,,161880000.0
1,2022-06-30,808418000.0,297745000.0,102218000.0,50144000.0,1267967000.0,,351289000.0,,354504000.0,54318000.0,1973760000.0,119038000.0,11589000.0,141875000.0,19304000.0,67779000.0,-6385000.0,396164000.0,491837000.0,63892000.0,1077098000.0,-25974000.0,373292000.0,-25974000.0,1488308000.0,1488308000.0,Q,ITMG.JK,,,92710000.0
1,2022-03-31,921534000.0,230943000.0,62179000.0,34892000.0,1260188000.0,,360630000.0,,355063000.0,57212000.0,1975881000.0,103903000.0,9934000.0,417732000.0,25871000.0,69205000.0,-7087000.0,638472000.0,747955000.0,63892000.0,829189000.0,-29138000.0,371070000.0,-27789000.0,1235013000.0,1235013000.0,Q,ITMG.JK,,,86594000.0
1,2021-12-31,690970000.0,197517000.0,62447000.0,20592000.0,988024000.0,,344236000.0,,333979000.0,56888000.0,1666239000.0,85262000.0,9934000.0,163664000.0,25806000.0,69542000.0,-7747000.0,364743000.0,464680000.0,63892000.0,854278000.0,-37892000.0,329028000.0,-18681000.0,1209306000.0,1209306000.0,Q,ITMG.JK,,,85015000.0
1,2021-09-30,509912000.0,214022000.0,54595000.0,26045000.0,811880000.0,,366805000.0,,330835000.0,70606000.0,1509520000.0,75724000.0,8830000.0,203714000.0,30887000.0,65017000.0,-7866000.0,369160000.0,471629000.0,63892000.0,743979000.0,-91142000.0,329028000.0,-71931000.0,1045757000.0,1045757000.0,Q,ITMG.JK,,,90012000.0
1,2021-12-31,6279089000000.0,2032306000000.0,139402000000.0,603841000000.0,10361876000000.0,7019419000000.0,833394000000.0,79580894000000.0,3405452000000.0,,101242884000000.0,433025000000.0,3022255000000.0,3957912000000.0,57650253000000.0,6018282000000.0,4894464000000.0,12014583000000.0,75742569000000.0,3628936000000.0,13677902000000.0,-698072000000.0,3997085000000.0,-698072000000.0,20605851000000.0,-59016892000000.0,A,JSMR.JK,1288096000000.0,41849000000.0,
1,2020-12-31,4597204000000.0,4418103000000.0,137744000000.0,705949000000.0,10705995000000.0,5016862000000.0,746237000000.0,83544308000000.0,4031395000000.0,2385000000.0,104086646000000.0,325160000000.0,2006642000000.0,4499748000000.0,57661176000000.0,6680495000000.0,5701126000000.0,14928687000000.0,79311031000000.0,3628936000000.0,12062621000000.0,-614153000000.0,3997085000000.0,-614153000000.0,19074489000000.0,-64511668000000.0,A,JSMR.JK,823344000000.0,41849000000.0,
1,2019-12-31,4341601000000.0,6270361000000.0,61136000000.0,531854000000.0,11612566000000.0,4646891000000.0,714282000000.0,78705512000000.0,3958470000000.0,137876000000.0,99679570000000.0,404235000000.0,9551439000000.0,3357588000000.0,28140331000000.0,6826736000000.0,4503057000000.0,41526417000000.0,76493833000000.0,3628936000000.0,11764108000000.0,-707449000000.0,3997085000000.0,-707449000000.0,18682680000000.0,-60064681000000.0,A,JSMR.JK,391817000000.0,41849000000.0,
1,2018-12-31,5942954000000.0,5190578000000.0,40949000000.0,298095000000.0,11629996000000.0,3227065000000.0,754806000000.0,63453029000000.0,3311858000000.0,11387000000.0,82418603000000.0,321811000000.0,4067767000000.0,4083629000000.0,26524168000000.0,4604510000000.0,3290481000000.0,31081475000000.0,62219614000000.0,3628936000000.0,9887381000000.0,-604894000000.0,3997085000000.0,-604894000000.0,16908508000000.0,-46586370000000.0,A,JSMR.JK,143824000000.0,41849000000.0,
1,2022-03-31,4482239000000.0,1651291000000.0,140004000000.0,563663000000.0,8151722000000.0,7397242000000.0,791653000000.0,79756783000000.0,2721058000000.0,,98860307000000.0,267009000000.0,2695345000000.0,3797563000000.0,55348733000000.0,6546366000000.0,4781937000000.0,11230236000000.0,73157622000000.0,3628936000000.0,14070706000000.0,-775979000000.0,3997085000000.0,-775979000000.0,20920748000000.0,-58877884000000.0,Q,JSMR.JK,1287781000000.0,41849000000.0,
1,2021-12-31,6279089000000.0,2032306000000.0,139402000000.0,603841000000.0,10361876000000.0,7019419000000.0,833394000000.0,79580894000000.0,3405452000000.0,,101242884000000.0,433025000000.0,3022255000000.0,3957912000000.0,57650253000000.0,6018282000000.0,4894464000000.0,12014583000000.0,75742569000000.0,3628936000000.0,13677902000000.0,-698072000000.0,3997085000000.0,-698072000000.0,20605851000000.0,-59016892000000.0,Q,JSMR.JK,1288096000000.0,41849000000.0,
1,2021-09-30,3747452000000.0,5035597000000.0,138771000000.0,546539000000.0,10642664000000.0,5827652000000.0,688569000000.0,84116902000000.0,4000311000000.0,,105317947000000.0,199012000000.0,1559905000000.0,3897787000000.0,60797814000000.0,7353981000000.0,5485840000000.0,11842084000000.0,80036970000000.0,3628936000000.0,12812038000000.0,-642922000000.0,3997085000000.0,-642922000000.0,19795137000000.0,-64363614000000.0,Q,JSMR.JK,1163718000000.0,41849000000.0,
1,2021-06-30,3965255000000.0,3375795000000.0,139629000000.0,633272000000.0,9072011000000.0,5846437000000.0,720871000000.0,83163220000000.0,4196000000000.0,1214000000.0,103040388000000.0,134300000000.0,1628395000000.0,4196385000000.0,58099317000000.0,6857835000000.0,5407916000000.0,12721706000000.0,77720422000000.0,3628936000000.0,12918254000000.0,-632225000000.0,3997085000000.0,-632225000000.0,19912050000000.0,-63293019000000.0,Q,JSMR.JK,935927000000.0,41849000000.0,
1,2021-12-31,6216247801928.0,3545142655612.0,5162582562603.0,468944753450.0,15712209507638.0,303271800976.0,8101932953225.0,923047654926.0,416489711997.0,91861895896.0,25666635156271.0,1667595790804.0,69999978142.0,1038436604467.0,490277125583.0,333591797002.0,1686351550507.0,3534656089431.0,4400757363148.0,468751221100.0,18746849491480.0,363925530036.0,,365988730036.0,19579526242616.0,18446795060181.0,A,KLBF.JK,258923289805.0,209683527509.0,
1,2020-12-31,5207929420504.0,3594926677688.0,3745067401421.0,304003819329.0,13075331880715.0,123338245310.0,8310144409530.0,464791871558.0,395468056006.0,85420248716.0,22564300317374.0,1240385598118.0,123843142605.0,1034408066218.0,722819149618.0,323440239467.0,870549214684.0,3176226387674.0,4288218173294.0,468751221100.0,16875670700517.0,61111007779.0,,63174207779.0,17405532929396.0,16745515203583.0,A,KLBF.JK,188316348252.0,195225854255.0,
1,2019-12-31,3040487103572.0,3697660122083.0,3885097804170.0,318138653068.0,11222490978401.0,91063717060.0,7666314692908.0,369273278506.0,622304417687.0,123162296975.0,20264726862584.0,1215860422464.0,19424285946.0,684107305434.0,647647475827.0,334347235935.0,812456085037.0,2577108805851.0,3559144386553.0,468751221100.0,15361120510782.0,63254659112.0,,63254659112.0,15893126390994.0,15230573334466.0,A,KLBF.JK,195618535562.0,293279778022.0,
1,2018-12-31,3153327557478.0,3373569270404.0,3602941730299.0,277512532571.0,10648288386726.0,86106431228.0,6252801150475.0,140160919601.0,725569479317.0,131100220342.0,18146206145369.0,1289897769454.0,27102572574.0,560236763844.0,259831249648.0,305442033643.0,671136820293.0,2286167471594.0,2851611349015.0,468751221100.0,14073109113567.0,81597641394.0,,81597641394.0,14623457976061.0,14190017278438.0,A,KLBF.JK,178719216214.0,293279778022.0,
1,2022-06-30,4133490286958.0,4171544078393.0,6160435559161.0,553069274374.0,15296866906331.0,370979821495.0,8029370210476.0,956660221786.0,399787059221.0,97960411037.0,25263347746818.0,1903687912455.0,46483803525.0,811901320167.0,407668311104.0,346285970977.0,1679530038422.0,3747342452503.0,4533532672642.0,468751221100.0,18752477660356.0,-170943845702.0,,417452072798.0,19050285035754.0,17883941286459.0,Q,KLBF.JK,214274338243.0,209683527509.0,
1,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,KLBF.JK,,,
1,2021-12-31,6216247801928.0,3545142655612.0,5162582562603.0,468944753450.0,15712209507638.0,303271800976.0,8101932953225.0,923047654926.0,416489711997.0,91861895896.0,25666635156271.0,1667595790804.0,69999978142.0,1038436604467.0,490277125583.0,333591797002.0,1686351550507.0,3534656089431.0,4400757363148.0,468751221100.0,18746849491480.0,363925530036.0,,365988730036.0,19579526242616.0,18446795060181.0,Q,KLBF.JK,258923289805.0,209683527509.0,
1,2021-09-30,5647004004140.0,3668397845534.0,4473409309009.0,391552659025.0,14423154322099.0,293211352554.0,8109927306516.0,865256238126.0,365543643871.0,82458058530.0,24266776390675.0,1411315050914.0,21442298137.0,1052347085145.0,566700213467.0,334984562638.0,1422435322689.0,3325096534171.0,4275035066846.0,468751221100.0,17850962589731.0,249592190309.0,,251655390309.0,18569306001140.0,17494366235505.0,Q,KLBF.JK,185191851626.0,209683527509.0,
1,2021-12-31,4888494000000.0,1668221000000.0,23409584000000.0,951908000000.0,31374902000000.0,4469362000000.0,11109411000000.0,130893000000.0,4446128000000.0,91783000000.0,52080936000000.0,669178000000.0,186633000000.0,5294294000000.0,12122260000000.0,2166954000000.0,3734030000000.0,9605967000000.0,29594927000000.0,7089802000000.0,-8271890000000.0,8466905000000.0,11467162000000.0,8534755000000.0,18751979000000.0,18070846000000.0,A,LPKR.JK,245948000000.0,550240000000.0,
1,2020-12-31,2993464000000.0,1982159000000.0,26607446000000.0,920057000000.0,33078230000000.0,4162665000000.0,8787101000000.0,117468000000.0,5169776000000.0,140185000000.0,51865480000000.0,939437000000.0,182884000000.0,5614699000000.0,12002555000000.0,2291512000000.0,4096176000000.0,10573858000000.0,28291825000000.0,7089802000000.0,-6617294000000.0,8495800000000.0,10509171000000.0,8620749000000.0,19477479000000.0,18809771000000.0,A,LPKR.JK,334773000000.0,550240000000.0,
1,2019-12-31,4685129000000.0,2316863000000.0,27501173000000.0,1988819000000.0,37197250000000.0,7791859000000.0,5369030000000.0,94073000000.0,3960780000000.0,107271000000.0,55079585000000.0,968315000000.0,94259000000.0,3861844000000.0,11332465000000.0,2399781000000.0,5601322000000.0,6881251000000.0,20703246000000.0,7089802000000.0,3004896000000.0,8150379000000.0,10529940000000.0,8366903000000.0,28775017000000.0,28014351000000.0,A,LPKR.JK,346251000000.0,666593000000.0,
1,2018-12-31,1818430000000.0,2673202000000.0,25403046000000.0,2434940000000.0,33046506000000.0,5263312000000.0,5397911000000.0,123645000000.0,4668107000000.0,66774000000.0,49083460000000.0,1170048000000.0,111162000000.0,4539729000000.0,13125521000000.0,2874546000000.0,7009159000000.0,8204921000000.0,24336392000000.0,2307769000000.0,5021807000000.0,6327563000000.0,4080770000000.0,6544087000000.0,17737909000000.0,17030285000000.0,A,LPKR.JK,363255000000.0,583979000000.0,
1,2022-06-30,3123522000000.0,1813813000000.0,23772521000000.0,990260000000.0,30304118000000.0,4344918000000.0,11096387000000.0,123827000000.0,5017991000000.0,75789000000.0,51437481000000.0,611214000000.0,154434000000.0,3990969000000.0,12706554000000.0,3465568000000.0,3604304000000.0,8373416000000.0,30248674000000.0,7089802000000.0,-9417272000000.0,8444811000000.0,11467162000000.0,8512661000000.0,17584503000000.0,16910436000000.0,Q,LPKR.JK,234498000000.0,550240000000.0,
1,2022-03-31,4434184000000.0,1828001000000.0,23625707000000.0,884478000000.0,31235731000000.0,4473832000000.0,11056898000000.0,122847000000.0,4407601000000.0,84685000000.0,51847149000000.0,612525000000.0,179439000000.0,4079513000000.0,12254886000000.0,3609004000000.0,3803859000000.0,8473577000000.0,29786808000000.0,7089802000000.0,-8839442000000.0,8538960000000.0,11467162000000.0,8606810000000.0,18256482000000.0,17583395000000.0,Q,LPKR.JK,239833000000.0,550240000000.0,
1,2021-12-31,4888494000000.0,1668221000000.0,23409584000000.0,951908000000.0,31374902000000.0,4469362000000.0,11109411000000.0,130893000000.0,4446128000000.0,91783000000.0,52080936000000.0,669178000000.0,186633000000.0,5294294000000.0,12122260000000.0,2166954000000.0,3734030000000.0,9605967000000.0,29594927000000.0,7089802000000.0,-8271890000000.0,8466905000000.0,11467162000000.0,8534755000000.0,18751979000000.0,18070846000000.0,Q,LPKR.JK,245948000000.0,550240000000.0,
1,2021-09-30,4892448000000.0,2785167000000.0,23861260000000.0,1431434000000.0,33503887000000.0,2714417000000.0,11124791000000.0,351298000000.0,14819753000000.0,85043000000.0,63064386000000.0,1215728000000.0,171423000000.0,6011456000000.0,21073942000000.0,2866006000000.0,5224441000000.0,10991669000000.0,40350117000000.0,7089802000000.0,-7190591000000.0,6129688000000.0,11460929000000.0,6176148000000.0,17489828000000.0,16588290000000.0,Q,LPKR.JK,237849000000.0,550240000000.0,
1,2021-12-31,661391000000.0,41565000000.0,746771000000.0,52873000000.0,1513483000000.0,516880000000.0,3249563000000.0,,571303000000.0,99455000000.0,5851229000000.0,487379000000.0,,423599000000.0,,410281000000.0,,2070044000000.0,4845257000000.0,280461000000.0,4566340000000.0,-3840829000000.0,,-3640715000000.0,1005972000000.0,1005972000000.0,A,LPPF.JK,,,
1,2020-12-31,523954000000.0,80815000000.0,889484000000.0,99547000000.0,1610213000000.0,600600000000.0,3533889000000.0,,574372000000.0,103718000000.0,6319074000000.0,276176000000.0,,208867000000.0,,476961000000.0,,2856300000000.0,5737956000000.0,280461000000.0,3857652000000.0,-3556995000000.0,,-3556995000000.0,581118000000.0,581118000000.0,A,LPPF.JK,,,
1,2019-12-31,1172506000000.0,132687000000.0,1098516000000.0,194472000000.0,2748781000000.0,,1433305000000.0,,650824000000.0,27088000000.0,4832910000000.0,569524000000.0,,1062598000000.0,,488444000000.0,,2597839000000.0,3086283000000.0,325040000000.0,5371581000000.0,-3949994000000.0,,-3591683000000.0,1746627000000.0,1746627000000.0,A,LPPF.JK,,,
1,2018-12-31,1184080000000.0,221059000000.0,1290570000000.0,307809000000.0,3014408000000.0,,1249153000000.0,,772835000000.0,32351000000.0,5036396000000.0,735647000000.0,,1118294000000.0,,480757000000.0,,2739811000000.0,3220568000000.0,386794000000.0,5324476000000.0,-3895442000000.0,,-3571934000000.0,1815828000000.0,1815828000000.0,A,LPPF.JK,,,
1,2022-06-30,135930000000.0,32486000000.0,808077000000.0,184391000000.0,1160884000000.0,393120000000.0,3106880000000.0,,574626000000.0,95777000000.0,5235510000000.0,281995000000.0,,782532000000.0,,422855000000.0,,2281744000000.0,4856681000000.0,280461000000.0,4888420000000.0,-4790052000000.0,,-3764475000000.0,378829000000.0,378829000000.0,Q,LPPF.JK,,,
1,2022-03-31,507041000000.0,29467000000.0,1366337000000.0,75259000000.0,1978104000000.0,509600000000.0,3226095000000.0,,577843000000.0,104502000000.0,6291642000000.0,1095306000000.0,,648626000000.0,,416747000000.0,,3051876000000.0,5793603000000.0,280461000000.0,4711387000000.0,-4493809000000.0,,-3647995000000.0,498039000000.0,498039000000.0,Q,LPPF.JK,,,
1,2021-12-31,661391000000.0,41565000000.0,746771000000.0,52873000000.0,1513483000000.0,516880000000.0,3249563000000.0,,571303000000.0,99455000000.0,5851229000000.0,487379000000.0,,423599000000.0,,410281000000.0,,2070044000000.0,4845257000000.0,280461000000.0,4566340000000.0,-3840829000000.0,,-3640715000000.0,1005972000000.0,1005972000000.0,Q,LPPF.JK,,,
1,2021-09-30,468550000000.0,44608000000.0,794486000000.0,58495000000.0,1386469000000.0,768040000000.0,3099905000000.0,,521234000000.0,94989000000.0,5775648000000.0,183751000000.0,,439788000000.0,,429405000000.0,,1908657000000.0,4716891000000.0,280461000000.0,4296346000000.0,-3518050000000.0,,-3389555000000.0,1058757000000.0,1058757000000.0,Q,LPPF.JK,,,
1,2021-12-31,480984828.0,548163710.0,100884410.0,529452006.0,1701563649.0,1075430361.0,2205999977.0,,661823707.0,50926361.0,5683884139.0,205149593.0,315485386.0,240251946.0,2673714588.0,647586855.0,156610587.0,1006176448.0,4454547678.0,121798946.0,510299612.0,-47480061.0,488107377.0,-46579396.0,1072725874.0,1033659429.0,A,MEDC.JK,,39066445.0,
1,2020-12-31,297494075.0,574225628.0,99219083.0,863813658.0,1877223770.0,831712807.0,2410929341.0,1189010.0,694663545.0,61010543.0,5882742988.0,180908318.0,301534419.0,635489226.0,2403055185.0,733599740.0,187861543.0,1367821211.0,4687437991.0,121798946.0,463280208.0,-75695382.0,498059682.0,-75377862.0,1007443454.0,939229929.0,A,MEDC.JK,,67024515.0,
1,2019-12-31,456216294.0,526629715.0,96205717.0,572576372.0,1694682717.0,908928605.0,2180197841.0,693328.0,1145996415.0,81231756.0,5997523421.0,151107326.0,136068696.0,278465614.0,3058945181.0,888168788.0,159788640.0,705581042.0,4652695011.0,109605245.0,668289723.0,22677664.0,384467138.0,23256842.0,1185039770.0,1117321927.0,A,MEDC.JK,5661258.0,67024515.0,
1,2018-12-31,418052511.0,345514193.0,62317376.0,960811417.0,1827115361.0,953676115.0,1374847805.0,2319218.0,1027410732.0,90525828.0,5252393746.0,119070783.0,362462232.0,431604218.0,2405063739.0,358089422.0,168061691.0,1101979278.0,3865132439.0,109444392.0,707055211.0,30556037.0,372143976.0,30966275.0,1219199616.0,1149855883.0,A,MEDC.JK,6211302.0,67024515.0,
1,2022-06-30,371197735.0,865713628.0,123204976.0,223188536.0,1606601020.0,1339064313.0,3327308605.0,,663548341.0,61245731.0,6975588724.0,346243347.0,409509500.0,446130232.0,2747442521.0,1084268541.0,178270463.0,1542401024.0,5489108512.0,121798946.0,780406339.0,-83295855.0,489300319.0,-82612052.0,1308209749.0,1269143304.0,Q,MEDC.JK,,39066445.0,
1,2022-03-31,376549638.0,841237538.0,111279915.0,238565619.0,1589352171.0,1265058600.0,3422345249.0,,680314183.0,64477541.0,6996136648.0,383317997.0,410195756.0,501205808.0,2872312992.0,1128641452.0,166964632.0,1562577973.0,5702691846.0,121798946.0,600338967.0,-84574188.0,488916445.0,-83795839.0,1126480170.0,1087413725.0,Q,MEDC.JK,,39066445.0,
1,2021-12-31,480984828.0,548163710.0,100884410.0,529452006.0,1701563649.0,1075430361.0,2205999977.0,,661823707.0,50926361.0,5683884139.0,205149593.0,315485386.0,240251946.0,2673714588.0,647586855.0,156610587.0,1006176448.0,4454547678.0,121798946.0,510299612.0,-47480061.0,488107377.0,-46579396.0,1072725874.0,1033659429.0,Q,MEDC.JK,,39066445.0,
1,2021-09-30,482261841.0,499709652.0,103962091.0,124379648.0,1252167005.0,1060089119.0,2234896833.0,673653.0,692663703.0,57328225.0,5279556758.0,194308551.0,169019920.0,226898840.0,2444197368.0,664642868.0,160469767.0,806645511.0,4044891996.0,121798945.0,519403700.0,-59157467.0,492149817.0,-58958421.0,1074194995.0,1034454897.0,Q,MEDC.JK,,39066445.0,
1,2021-12-31,1286276000000.0,4399399000000.0,3413041000000.0,308645000000.0,9750002000000.0,1383895000000.0,5842747000000.0,1489753000000.0,1755901000000.0,249270000000.0,21369004000000.0,55884000000.0,1228335000000.0,917606000000.0,551434000000.0,173098000000.0,557040000000.0,3114339000000.0,3850254000000.0,1504979000000.0,14674668000000.0,-2404137000000.0,3186200000000.0,569823000000.0,16961710000000.0,14325251000000.0,A,MNCN.JK,,1146706000000.0,
1,2020-12-31,940195000000.0,3368535000000.0,3387809000000.0,304097000000.0,8315808000000.0,1529603000000.0,5781219000000.0,1044652000000.0,1105247000000.0,289296000000.0,18923235000000.0,124780000000.0,783603000000.0,98775000000.0,2083280000000.0,207480000000.0,303862000000.0,2159171000000.0,4461328000000.0,1504979000000.0,12443620000000.0,-2976754000000.0,3186200000000.0,-4784000000.0,14158045000000.0,11966687000000.0,A,MNCN.JK,,1146706000000.0,
1,2019-12-31,630869000000.0,3301396000000.0,3148716000000.0,273785000000.0,7636544000000.0,1851326000000.0,5682365000000.0,437671000000.0,1081818000000.0,277133000000.0,17836430000000.0,204790000000.0,595269000000.0,150865000000.0,2864457000000.0,294156000000.0,895764000000.0,2139487000000.0,5310928000000.0,1427610000000.0,10692594000000.0,-3092535000000.0,2602069000000.0,2125000000.0,11629738000000.0,10045361000000.0,A,MNCN.JK,,1146706000000.0,320630000000.0
